CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
5LKM3,CA GUANGZHOU,CONTAINER,BEN LINE AGENCIES (HK) LTD,2025/10/14 16:54,KWAICHUNG CONTR. BERTH NO. 3 (TERMINAL 3),Expected_departures,20251014,,,,,,,,,
9HA5832,CAMBERWELL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,2025/10/14 05:08,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3EQA4,CAP SAN ARTEMISSIO,CONTAINER,PENAVICO (HONG KONG) LIMITED,2025/10/13 09:48,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),Expected_departures,20251014,,,,,,,,,
BURP,CHANG HANG KAI TUO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/14 17:11,"PERMANENT AVIATION FUEL FACILITY, TUEN MUN",Expected_departures,20251014,,,,,,,,,
3E2579,CHANG RONG 11,MULTI-PURPOSE(SEMI CONT.),EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,2025/10/14 04:08,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
VREB4,CHEMITEC,"TANKER (CRUDE,FUEL,DIESEL,LUB)",GRANDFAME SHIP MANAGEMENT LTD,2025/10/14 10:55,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251014,,,,,,,,,
9HA5894,CMA CGM VALENCIA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/13 12:24,LAMMA CHANNEL SEPARATION NO.1 BUOY,Expected_departures,20251014,,,,,,,,,
9HA5817,CNC CHEETAH,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/14 11:17,CASTLE PEAK NO.11 BUOY,Expected_departures,20251014,,,,,,,,,
9V8571,CNC JAWA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/14 06:39,WESTERN ANCHORAGE NO.2,Expected_departures,20251014,,,,,,,,,
2BOK5,COSCO ROTTERDAM,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/13 21:01,KWAICHUNG CONTR. BERTH NO. 11 (TERMINAL 8),Expected_departures,20251014,,,,,,,,,
VRRC4,COSCO SHIPPING RHINE,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,2025/10/14 07:23,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),Expected_departures,20251014,,,,,,,,,
VRDW8,CSC AUSPICIOUS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,2025/10/14 14:00,SINOPEC,Expected_departures,20251014,,,,,,,,,
DYKZ,DIAMOND TRADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/13 08:55,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3E8629,EAGLE SPRING ,MULTI-PURPOSE(SEMI CONT.),EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,2025/10/13 18:45,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
V7A5317,EMMA GRACE,CHEMICAL,CONCORD MARINE SERVICES LIMITED,2025/10/13 16:44,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251014,,,,,,,,,
BKLH,EVER BEADY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/13 14:27,WESTERN ANCHORAGE NO.2,Expected_departures,20251014,,,,,,,,,
BKIY,EVER LUCID,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/13 16:28,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251014,,,,,,,,,
9V9794,EVER PEARL,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,2025/10/13 08:59,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251014,,,,,,,,,
V7JV2,EVMAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN CREW SERVICING CO LIMITED,2025/10/14 04:39,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
VRGW7,FATIME,LIQUIFIED PETROLEUM GAS TANKER,BEN LINE AGENCIES (HK) LTD,2025/10/14 16:04,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3E6907,G HENG TAI 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MINDA SHIPPING (HONG KONG) LIMITED,2025/10/13 10:09,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
CQ2025,GUDALI EXPRESS,OTHER,S5 ASIA LIMITED,2025/10/13 16:59,NORTH-WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
BG3675,HAI JI LI,FISHING,ISM SHIPPING AGENT COMPANY,2025/10/13 09:58,CHEUNG SHA WAN FISH MARKET,Expected_departures,20251014,,,,,,,,,
3E6694,HOANG ANH 06,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,ISM SHIPPING AGENT COMPANY,2025/10/13 12:14,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3E7638,HONG DA XIN 758,CONTAINER,CONCORD MARINE SERVICES LIMITED,2025/10/14 00:29,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
BPSB,JIN HAI LAN,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,2025/10/13 14:56,SHELL OIL TERMINAL W TSING YI,Expected_departures,20251014,,,,,,,,,
3E7048,JIN MING 16,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,2025/10/13 11:18,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
BG3669,JIN SHUN LI,FISHING,LOUNG SING FUNG,2025/10/13 10:41,EASTERN QUARANTINE ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3EGQ5,KEN UN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,2025/10/13 20:49,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
DSOF3,KMTC KEELUNG,CONTAINER,KMTC (HK) CO LIMITED,2025/10/14 18:22,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),Expected_departures,20251014,,,,,,,,,
3ECW9,KMTC PENANG,CONTAINER,KMTC (HK) CO LIMITED,2025/10/14 03:01,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),Expected_departures,20251014,,,,,,,,,
D5YE8,KMTC SHIMIZU,CONTAINER,KMTC (HK) CO LIMITED,2025/10/14 06:56,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),Expected_departures,20251014,,,,,,,,,
5LLR7,LAEM CHABANG VOYAGER,CONTAINER,KONG HING AGENCY LTD,2025/10/14 04:54,KWAICHUNG CONTR. BERTH NO. 13 (TERMINAL 8),Expected_departures,20251014,,,,,,,,,
VRUH5,LNG JIA XING,LIQUIFIED NATURAL GAS TANKER,"UNITRANS AGENCY HONG KONG CO., LIMITED",2025/10/14 17:01,SOUTH CHEUNG CHAU ANCHORAGE,Expected_departures,20251014,,,,,,,,,
9V6003,MAERSK BINTULU,CONTAINER,PENAVICO (HONG KONG) LIMITED,2025/10/14 07:30,KWAICHUNG CONTR. BERTH NO.17 (TERMINAL 9),Expected_departures,20251014,,,,,,,,,
D5VC7,MAERSK NORBERG,CONTAINER,PENAVICO (HONG KONG) LIMITED,2025/10/14 05:31,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),Expected_departures,20251014,,,,,,,,,
3E5351,MAERSK PORT KLANG,CONTAINER,PENAVICO (HONG KONG) LIMITED,2025/10/13 22:26,KWAICHUNG CONTR. BERTH NO.17 (TERMINAL 9),Expected_departures,20251014,,,,,,,,,
9V8602,MAERSK YOKOHAMA,CONTAINER,PENAVICO (HONG KONG) LIMITED,2025/10/13 23:13,KWAICHUNG CONTR. BERTH NO.20 (TERMINAL 9),Expected_departures,20251014,,,,,,,,,
AQQF,MALAKAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,2025/10/13 16:01,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3EXT6,MCC YANGON,CONTAINER,SINOTRANS (HK) SHIPPING LTD,2025/10/13 10:59,KWAICHUNG CONTR. BERTH NO.20 (TERMINAL 9),Expected_departures,20251014,,,,,,,,,
VRQL9,OOCL HONG KONG,CONTAINER,OOCL HONG KONG BRANCH,2025/10/13 12:29,KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),Expected_departures,20251014,,,,,,,,,
VRJF7,PEACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,2025/10/14 08:18,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3E7031,PENG FEI YING HAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,E & M AGENCY LIMITED,2025/10/14 03:20,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3EWV5,POAVOSA ACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/10/14 02:05,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
BOCS,PU TUO HAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PENAVICO (HONG KONG) LIMITED,2025/10/14 05:53,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
VRAI3,ROSCO PLUM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,2025/10/14 05:19,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3FWA7,RUN XIANG,LIQUIFIED PETROLEUM GAS TANKER,S5 ASIA LIMITED,2025/10/13 08:32,SINOPEC,Expected_departures,20251014,,,,,,,,,
BH3660,SHENG YI FA NO.168,FISHING,ISM SHIPPING AGENT COMPANY,2025/10/13 10:34,EASTERN QUARANTINE ANCHORAGE,Expected_departures,20251014,,,,,,,,,
VRID2,SHEN HAI,LIQUIFIED NATURAL GAS TANKER,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/10/13 11:45,SOUTH CHEUNG CHAU ANCHORAGE,Expected_departures,20251014,,,,,,,,,
5LSN5,SHINE RUBY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/10/13 15:36,SOUTH EAST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
BH3521,SHUN TAI HENG NO.2,FISHING,ISM SHIPPING AGENT COMPANY,2025/10/13 10:39,EASTERN QUARANTINE ANCHORAGE,Expected_departures,20251014,,,,,,,,,
VRUL4,SITC YUNCHENG,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,2025/10/14 06:37,WESTERN ANCHORAGE NO.3,Expected_departures,20251014,,,,,,,,,
H8KJ,SKY ORION,CONTAINER,"CK LINE (HONGKONG) CO., LIMITED",2025/10/13 15:25,KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),Expected_departures,20251014,,,,,,,,,
3FNW,SUNNY WIND,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,2025/10/14 13:50,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
3E8294,SU SHUN,LIQUIFIED PETROLEUM GAS TANKER,BRIGHT CAPITAL SHIPPING CO LIMITED,2025/10/13 23:10,SOUTH LAMMA DG ANCHORAGE,Expected_departures,20251014,,,,,,,,,
BOEF2,TAI HANG 3,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,2025/10/14 00:39,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
V7NZ6,TOMINI UNITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,2025/10/14 13:20,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
JVCU6,TRANG AN 06,GENERAL / HEAVY LIFT CARGO,WALLEM SHIPPING (HK) LTD,2025/10/13 12:55,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
V7A6031,TS MAWEI,CONTAINER,T.S. LINES LIMITED,2025/10/13 17:27,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251014,,,,,,,,,
V7A7425,TS PUSAN,CONTAINER,T.S. LINES LIMITED,2025/10/13 14:32,WESTERN ANCHORAGE NO.2,Expected_departures,20251014,,,,,,,,,
V7A7426,TS QINGDAO,CONTAINER,T.S. LINES LIMITED,2025/10/14 05:39,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),Expected_departures,20251014,,,,,,,,,
V7DU4,TS TOKYO,CONTAINER,T.S. LINES LIMITED,2025/10/13 20:28,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),Expected_departures,20251014,,,,,,,,,
V7A5538,TS XIAMEN,CONTAINER,T.S. LINES LIMITED,2025/10/14 08:27,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),Expected_departures,20251014,,,,,,,,,
V7A6388,VELOS ONYX,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INCHCAPE SHIPPING SERVICES (HK) LTD,2025/10/14 17:26,SOUTH WEST LAMMA ANCHORAGE,Expected_departures,20251014,,,,,,,,,
VRFC9,WAN HAI 171,CONTAINER,HYALINE SHIPPING (HK) CO LTD,2025/10/14 12:00,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),Expected_departures,20251014,,,,,,,,,
9V7384,WAN HAI 355,CONTAINER,HYALINE SHIPPING (HK) CO LTD,2025/10/14 17:02,KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),Expected_departures,20251014,,,,,,,,,
9V7846,WAN HAI 365,CONTAINER,HYALINE SHIPPING (HK) CO LTD,2025/10/14 04:11,KWAICHUNG CONTR. BERTH NO. 10 (TERMINAL7),Expected_departures,20251014,,,,,,,,,
BODH6,ZHONG GU BO HAI,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,2025/10/14 11:03,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),Expected_departures,20251014,,,,,,,,,
5IM264,ADA,GENERAL / HEAVY LIFT CARGO,YIU LIAN DOCKYARDS LTD,,,Departed_in_last_36_hours,20260101,,,,,TAIPEI,2025/12/29 23:00,RCVD,Approved,
5BHJ5,AESCHYLUS GRAECIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,DALRYMPLE BAY,2025/12/30 16:00,RCVD,Approved,
3FOV9,A HOUOU,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 06:00,RCVD,Approved,
9LS2091,AKIMOTO,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,TOYOHASHI,2026/01/01 12:00,RCVD,Approved,
9V5904,ALS VESTA,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 03:30,RCVD,Approved,
3E9035,AMARIN INDAH,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,SINGAPORE,2026/01/01 23:00,RCVD,Approved,
S9Z10,AMBER,MULTI-PURPOSE(SEMI CONT.),UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,TAIZHOU,2025/12/30 20:00,RCVD,Approved,
3E7415,ANBIEN SKY,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"NANSHAN, FJ",2025/12/29 12:00,RCVD,Approved,
D5TH9,ANGELIC PEACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,KINGBEST SHIPPING LTD,,,Departed_in_last_36_hours,20260101,,,,,SINGAPORE,2025/12/29 11:00,RCVD,Approved,
9V3848,AQUAMARINE,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"XIAMEN, FJ",2025/12/30 06:00,RCVD,Approved,
A8SV8,AS NARA,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20260101,,,,,"LIANYUNGANG, JS",2025/12/30 00:30,RCVD,Approved,
5LDH7,AS SERENA,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,MANILA,2025/12/30 14:00,RCVD,Approved,
CQIY2,AS SICILIA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 09:00,RCVD,Approved,
3EFG6,AZALEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GREEN ISLAND SHIPPING AGENCY LTD,,,Departed_in_last_36_hours,20260101,,,,,KOBE,2025/12/29 11:00,RCVD,Approved,
3E8471,BLUE FOREST,RORO/REEFER CARRIER,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,JEBEL ALI,2025/12/31 23:00,RCVD,Approved,
BOMM2,CHAO AN 338,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,FUJIAN,2025/12/29 17:25,,Approved,
BSOC,CHI GANG TUO 2,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 00:00,,Approved,
D5HF4,CISNES,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NANSHAN, SHENZHEN",2025/12/29 16:00,RCVD,Approved,
V7CY7,CLEAN OCEAN,LIQUIFIED NATURAL GAS TANKER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, RUSSIAN",2025/12/29 10:00,RCVD,Approved,
OYRO2,CLIFFORD MAERSK,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NANSHAN, FJ",2025/12/29 05:30,RCVD,Approved,
D5TY9,CL QINGSHUI HE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"QINZHOU, GX",2025/12/30 15:00,RCVD,Approved,
9HA6384,CMA CGM ANTIGONE,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"XIAMEN, FJ",2025/12/30 08:00,RCVD,Approved,
9HA6119,CMA CGM CONGO,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HAIPHONG,2025/12/29 06:00,RCVD,Approved,
9HA5044,CMA CGM LA SCALA,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,SINGAPORE,2025/12/30 20:00,RCVD,Approved,
9HA6171,CMA CGM NINGBO ,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"YANTIAN, SHENZHEN",2025/12/29 02:00,RCVD,Approved,
9HA6318,CMA CGM PLATINUM,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 05:30,RCVD,Approved,
9HA5029,CMA CGM T. ROOSEVELT,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"YANTIAN, SHENZHEN",2025/12/29 05:00,RCVD,Approved,
9HA5710,CNC URANUS,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 13:30,RCVD,Approved,
5LJQ6,CONQUISTADOR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,,,Departed_in_last_36_hours,20260101,,,,,"ZHUHAI, GD",2026/01/01 23:00,RCVD,Approved,
V7A4532,CONSCIENCE,CONTAINER,OCEANLINKS MARINE LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"XIAMEN, FJ",2025/12/29 09:27,RCVD,Approved,
3E5829,DENEB TWIN,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20260101,,,,,MIZUSHIMA,2025/12/31 17:00,RCVD,Approved,
VRJK9,DERYOUNG SUCCESS,GENERAL / HEAVY LIFT CARGO,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"SHATIAN, DONGGUAN",2025/12/29 07:00,RCVD,Approved,
3WNW,DONG BA,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, MALAYSIA",2025/12/30 18:00,RCVD,Approved,
9V6542,DP WORLD CHENNAI,CONTAINER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20260101,,,,,"SHANGHAI, SH",2025/12/30 12:00,RCVD,Approved,
3E4746,ENDEAVOR TIDE,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20260101,,,,,KOBE,2026/01/01 14:00,RCVD,Approved,
9VCY2,EUGEN MAERSK,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"YANTIAN, SHENZHEN",2025/12/29 19:00,RCVD,Approved,
3ELY7,EVER BUILD,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,QINGDAO,2025/12/29 04:30,RCVD,Approved,
2HDF9,EVER LENIENT,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 18:00,RCVD,Approved,
2HDG3,EVER LISSOME,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,VALPARAISO,2025/12/29 14:30,RCVD,Approved,
3E4009,EVER OBEY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,DANANG,2025/12/29 17:30,RCVD,Approved,
5IM770,FIVE STAR,GENERAL / HEAVY LIFT CARGO,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HAIPHONG,2025/12/29 20:00,RCVD,Approved,
7JZT,FORESTAL GAIA,GENERAL / HEAVY LIFT CARGO,LEGO CONSOLIDATOR & WAREHOUSE COMPANY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,TOMAKOMAI,2025/12/29 15:00,RCVD,Approved,
3EJA,FOREST HARMONY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LEGO CONSOLIDATOR & WAREHOUSE COMPANY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, VIETNAM",2025/12/29 09:00,RCVD,Approved,
3E8272,FORTUNE VICTORY,GENERAL / HEAVY LIFT CARGO,MINDA SHIPPING (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"DONGGUAN, GD",2025/12/29 18:00,RCVD,Approved,
V7A6414,GALAXY EXPRESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WALLEM SHIPPING (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, USA",2025/12/31 09:00,RCVD,Approved,
VRWY8,GAO XIN ZHI ZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN CREW SERVICING CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, INDONESIA",2025/12/30 12:00,RCVD,Approved,
3EUZ6,GEELY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, INDONESIA",2025/12/29 12:00,RCVD,Approved,
D6A3797,G JADES,LIQUIFIED PETROLEUM GAS TANKER,Y & W SHIPPING COMPANY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"LIANYUNGANG, JS",2025/12/29 21:00,RCVD,Approved,
3FLX4,GOLDEN STAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, INDONESIA",2026/01/02 05:00,RCVD,Approved,
3ELS,GREEN CLARITY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,TANJUNG PELEPAS,2025/12/30 01:30,RCVD,Approved,
9WTX5,HARBOUR GALAXY,CONTAINER,HARBOUR-LINK LINES LIMITED ,,,Departed_in_last_36_hours,20260101,,,,,BINTULU,2025/12/31 18:30,RCVD,Approved,
9WUY7,HARBOUR HORIZON,CONTAINER,HARBOUR-LINK LINES LIMITED ,,,Departed_in_last_36_hours,20260101,,,,,KOTA KINABALU,2025/12/30 05:00,RCVD,Approved,
BOVG7,HENG HONG 9,RORO/REEFER CARRIER,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,OPEN SEA,2025/12/29 14:00,RCVD,Approved,
YJWD8,HK CHALLENGER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, THAILAND",2025/12/30 05:00,RCVD,Approved,
D7NJ,HMM HANBADA,CONTAINER,HMM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,KAOHSIUNG,2025/12/29 04:00,RCVD,Approved,
D7HV,HMM VICTORY,CONTAINER,HMM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"YANTIAN, SHENZHEN",2025/12/29 16:00,RCVD,Approved,
3EKC9,HOANH SON STAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MEGATOP AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,CAMPHA,2025/12/29 18:00,RCVD,Approved,
BPIU9,HONG JING,LIQUIFIED PETROLEUM GAS TANKER,S5 ASIA LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"GAOLAN, ZHUHAI",2025/12/29 17:00,RCVD,Approved,
3FOB4,HORAI BRIDGE,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,HO CHI MINH CITY,2025/12/31 10:00,RCVD,Approved,
3E4649,HT GOLDEN,RORO/REEFER CARRIER,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,TAIZHOU,2025/12/30 16:00,RCVD,Approved,
3E8732,HUI FENG HAI 17,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,LUMUT,2025/12/30 18:00,RCVD,Approved,
